Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,32214,29486,28260,29551,30090,28863,26931,28072,27470,26609,27671,27905,26921,27018,29058,28923,27525,28806,28273,26584,26666,26523,27246,29503,26261,27957,28261,27219,26999,27829,26997,27904,27323,29131,26880,27106,30426,27144,27391,25698,27926,29735,28246,27110,28299,28854,26030,27579,28404,27561,28141,26692,27806,27873,27460,26142,26409,26973,25197,27210,26255,25757,26270,26898,25896,28217,27781,26243,26020,28208,26086,27996
B8,33878,31005,29897,28919,30081,27841,28687,29471,29753,28117,27347,28828,29720,30431,30313,31707,31349,30743,30663,30294,31137,32058,31812,30906,32465,31115,31151,31261,29566,29742,29912,31711,30427,29420,30334,31341,31771,30339,30224,29173,30532,30040,30948,30366,30067,28602,28467,29284,31062,29235,30923,29610,29930,31698,30269,30197,30237,29661,28411,30350,28741,29211,29609,29256,28364,30714,28819,28088,28140,29578,29302,29260
B9,33491,30356,29440,28715,28612,27748,29276,28582,29512,29089,30782,31664,31091,31016,32517,32099,31348,32416,33270,31515,32563,34361,32664,33518,32466,34369,31688,32350,31988,34432,33634,32065,33321,32033,33247,32498,31928,33624,33142,33436,31332,33526,32360,32922,31633,32262,31650,32260,33277,32285,32428,33343,31564,33032,32149,30688,32309,31020,33994,32224,31446,30888,31476,30712,29685,30464,30691,32438,32765,30969,31240,32063
B10,31815,31630,32611,31790,29485,30474,31767,31612,30503,31758,32213,31170,33071,33167,33104,35050,34978,34189,33337,35264,36203,35119,36594,34940,36598,36349,35349,36662,36344,36612,36134,37001,35983,37226,36586,35945,37403,36087,35103,36587,36206,34779,36837,36381,34410,35400,35862,35461,37085,36784,34603,36346,35988,35973,35650,35586,34671,35312,36473,34389,34020,33886,34563,36219,33203,34656,34837,34282,32915,34489,33475,34828
B11,31477,30122,29712,29777,30130,29998,30334,30819,31497,32235,31397,31237,35544,34581,35732,35027,35269,35973,36094,36256,36171,36397,37471,38102,36755,36883,37750,38061,37077,38899,36753,38096,36343,37845,37931,36739,34999,34830,36393,36910,35581,38251,36488,34495,36951,36925,35674,36330,34628,35651,35013,36421,35234,33748,34304,34575,33845,36869,35401,34204,35265,34502,35014,35527,33954,32623,34845,35577,35258,34689,36272,34821
B12,33109,30683,28947,30179,31068,29924,30746,30805,31694,32900,31124,32678,32356,33888,33599,34756,34197,34594,35320,34279,36912,36582,33985,34978,37352,34025,37459,37188,36454,36809,38314,36277,38553,36083,38176,37184,37626,37837,37390,37222,36714,38026,37074,35681,35927,37907,37047,36365,37163,34627,35764,34858,34795,36470,35460,34049,35417,34071,33404,32333,32898,32219,32592,32231,32125,30883,31180,31305,31567,30134,31679,30608
C1,33329,30850,29812,29724,29654,27990,29838,27632,29883,29479,29368,28894,27928,28877,27674,28044,28401,29566,29275,29163,27057,27088,27825,27770,27546,28282,27420,26455,27893,28199,27288,28990,27076,26097,28187,26947,26115,26389,27458,27329,27105,27437,26556,25982,27052,26025,26320,27466,25056,25810,25474,26045,26430,25369,25492,25898,24787,25812,26969,25658,26028,24561,25742,26382,25570,24985,24688,25265,25197,24007,25064,24202
C2,34382,33199,31334,28115,29451,29571,29893,30574,30467,29998,29105,29099,29519,28986,30708,30373,30244,29360,29083,29474,28817,29831,29846,28965,28777,30339,32020,29920,29060,30209,28799,29534,30535,28354,29258,28226,28067,29559,28758,26432,27847,28194,28548,27714,28843,27982,27303,27930,28931,28621,28871,29423,28166,28511,28667,26066,28717,27594,27156,27969,26730,28164,29364,26487,27976,26775,28752,27877,26740,27688,28424,26748
C3,33864,32461,31649,30842,31003,30820,30338,31980,32954,33609,32173,32734,32916,33469,30981,32142,33012,33159,33279,34877,33557,34546,32536,33542,35008,34170,32722,34359,33730,34101,32459,32946,33502,32712,32987,33773,34253,33683,31840,33238,33941,33001,31756,31822,33086,31764,31657,31697,32827,31615,31242,32721,31323,31593,31974,30979,31681,32729,30979,32871,32572,32275,31448,29913,32064,31456,29597,32061,31325,31081,31506,31390
C4,35081,30810,30140,30895,30779,32285,32040,32857,31357,33353,32693,34946,34560,34357,32858,36609,35204,36096,36986,35904,35137,35449,37648,36214,38925,36737,36186,36239,36824,34825,35904,37313,36269,36055,35840,34990,36990,34918,37244,34347,35307,36315,36475,34738,34371,33295,34710,32753,35720,33807,33958,35847,34385,34842,35078,34312,35183,34912,32933,31865,33161,31538,32418,32145,33262,33299,32121,32952,32114,32577,33302,31290
C5,34580,31817,29692,28912,30520,32794,32785,31231,31904,34489,34492,35324,36629,35798,36888,38151,37531,36380,37997,38313,38296,38202,38998,37773,38291,39495,37670,38429,39352,36254,38112,37147,38873,39022,37785,39185,37209,37927,38218,37423,36869,37202,37392,38023,38231,36035,36830,38791,34810,36764,36361,36407,37944,37229,35073,34740,36503,36509,37821,35277,34858,35667,35790,35728,34553,36689,35063,35270,34965,35653,35782,35334
C6,35233,32497,30383,31856,31893,30772,35715,34490,34165,34893,36437,37880,38112,36177,39232,36925,38938,37802,43169,39171,40837,42018,42025,40377,42947,40322,40572,40750,40114,39637,41107,40151,41775,40511,40528,40990,41219,41923,39858,38650,39106,39979,40679,38765,38158,39179,39105,39533,38514,39276,38072,38479,38220,37558,36902,39496,38993,36470,37414,37777,37700,37721,35910,37339,38073,36059,36936,36950,36479,37194,36490,37189
C7,33247,31606,29313,28668,28628,28101,27293,27631,30404,27856,28147,27326,27254,30049,28236,28119,27876,27300,27799,31191,28650,28490,29173,30387,29012,29860,28502,27820,28675,30349,27626,29045,30118,29197,29156,28755,27767,30056,29026,29823,28338,28175,28481,28758,30331,29260,28722,28826,28786,29568,28903,28882,29025,29160,27845,29315,28963,29486,30724,28407,27833,29302,27325,29270,29541,28581,28154,28068,27178,27829,27931,28145
C8,35228,33073,32285,29369,29619,29296,28953,30757,31798,31218,31392,30540,32635,30294,31647,31325,32158,32802,31952,31960,32897,31912,33197,32064,31365,31889,33721,31789,34765,32378,32613,33038,31385,34405,32810,31417,31747,33129,30751,31044,31092,31601,30327,32569,32586,33001,31817,31540,31699,31439,31533,30861,31520,32303,32335,30958,30500,31052,31114,29907,29871,31104,30512,30508,29966,30902,29555,31720,29459,31581,30257,30077
C9,35228,34194,29185,29504,29400,31318,29928,31992,30396,31828,33346,31342,32510,33378,32739,36077,32888,34056,32283,34024,34947,32710,34668,35403,32935,35880,34393,35647,34029,36816,34355,35418,34745,35508,35631,33073,34373,33666,35980,34577,35817,33829,32494,34192,34065,34009,35008,35244,32840,32408,34277,33184,33669,33812,34747,33662,32720,34886,32869,31306,33669,31473,32490,31553,32953,33427,34042,34535,32031,32940,31405,32411
C10,34384,32250,30774,30496,30990,30307,31617,31052,32820,34372,33884,33796,35937,35079,34499,36390,35065,36785,34632,36663,37082,37966,37762,37571,35717,35202,35985,36452,36497,35286,38237,35954,34854,36734,36897,35130,35575,35424,34494,35485,35562,36511,35301,35017,36761,37508,34144,33499,35955,33860,35556,35452,33790,34206,34961,35649,34583,36116,33395,35310,36891,32915,33986,32828,34283,33993,34106,34312,35030,33425,33618,34434
C11,34979,31924,31517,30201,33017,32310,33696,33294,35410,35703,36004,35911,35822,38478,36844,37373,39138,40814,40827,39097,40037,40089,41660,42152,40047,41062,40404,42945,41749,43664,41114,41500,41383,42089,41781,41889,42838,41067,41117,40755,40726,40201,39025,38905,38907,39798,39596,38525,39833,39328,38437,37711,37661,38558,39485,36795,39282,39213,37750,36885,37887,35273,37050,37229,36823,37106,36380,36447,37989,37378,37675,37196
C12,33363,32514,29911,30585,31232,31141,30798,29319,32013,32362,32748,32502,33107,33838,33804,34043,35454,34451,35317,33983,35097,35571,34370,37784,37689,36286,37855,36205,34967,38589,37517,37685,37975,36661,36877,37851,37786,37332,37324,37571,37536,35950,37050,38648,36973,38860,36458,37051,34359,36308,36160,34758,34713,36142,33552,35952,33620,34739,33947,33604,32461,32988,31846,33604,32683,31861,31856,30373,30110,32072,31745,30802
D1,33919,32185,29231,30239,30766,30069,28356,29952,30587,30821,28371,27684,30541,30121,29591,28850,28941,29331,28279,28831,29348,29320,28946,28942,27852,27900,26798,29135,29222,28833,28598,28451,27829,28526,28149,27501,27890,26595,28926,27800,28249,27061,27100,26544,27261,28614,27207,27630,27087,27513,27002,26708,27437,27484,26301,25012,25217,25353,26403,27450,26884,26153,26317,26583,25037,26362,25664,26973,25694,25262,24885,26788
D2,33849,33397,31174,29547,31714,29296,30377,30224,30687,31082,30180,30774,30529,30791,30020,31031,29016,29405,30391,30076,30384,29373,32193,30381,29357,29442,29367,29161,30026,30348,30807,30767,30078,28510,30459,30589,29349,29869,29097,29360,28496,31358,29785,30176,29771,28848,27351,28407,28340,29432,29291,27786,28679,28754,27866,28920,28767,28494,30768,27872,28195,29119,26580,29883,27804,27847,30313,28675,27647,27966,28729,26982
D3,35381,33529,30544,32571,31574,30894,33627,28188,31413,32628,31026,31142,31695,33773,32129,32957,33973,32214,32478,34004,33861,34603,34267,34058,34300,33950,34172,34052,34328,33127,33777,33876,32893,30997,34427,34099,33468,33388,35474,31520,33062,32096,32919,31586,33064,32392,32569,31530,32655,32836,34079,32604,32388,31182,31222,31976,31330,30712,32018,30769,30045,32439,29303,30448,31442,31271,30084,29995,30401,31152,31167,31707
D4,34895,32854,32095,30764,30723,31522,32734,32670,31214,32972,34012,32750,35282,34297,34577,34746,35687,35968,36730,36929,36835,35678,38257,38298,36895,38250,35203,35537,36254,36651,35458,34953,36248,34860,36365,36849,36937,36516,35678,36082,37354,36091,35823,36645,34669,34224,34358,34128,34451,35866,34023,34596,33946,33203,35507,32857,32105,35108,33791,32428,34348,33035,34383,34144,33512,33145,32483,33316,33559,33857,32970,32188
D5,34013,31799,31438,31017,30955,30866,34172,33349,33058,34081,33668,36379,34411,35225,37505,36134,35898,37608,38638,38765,38913,39686,39612,38348,37284,39321,37541,36876,37801,38388,39156,38578,37683,37957,39062,39809,38520,39134,36909,37920,37054,37816,36611,38118,35975,38155,36955,37495,36635,34037,35585,37932,35548,37131,38407,37008,35969,36740,36447,38119,34417,36052,35387,35589,36375,38025,34830,36923,36658,36165,34505,33991
D6,34581,32444,32475,31014,31330,31286,32910,34029,33608,34461,36204,35695,38464,37901,38568,39160,39275,41101,39472,41134,39745,40592,39968,40029,40447,40835,40468,39770,41494,40352,40341,40433,41003,39752,41046,40818,40002,39409,38780,39988,40591,41122,40286,39036,38903,38619,38041,40091,38328,40460,38472,37616,39186,39469,38270,38403,37200,38779,36617,39433,37645,38470,39350,36472,37839,38260,37130,36964,37929,36147,38856,36447
D7,34523,32508,30469,30336,31350,28736,30204,28796,29248,30863,28037,30370,28186,30192,31078,28962,27952,29552,30482,30574,29281,30223,29927,30789,29624,30411,30678,29261,28357,29308,30959,29934,30680,29291,30410,29579,29184,29641,29392,29744,31037,29262,30336,29532,29927,30289,29474,28797,29268,29932,29549,29676,29226,28599,27609,29926,29107,29659,28626,28495,28381,29345,28830,28711,30616,29067,30110,28333,27547,30299,28641,29347
D8,34917,31606,31447,29578,29804,28874,28735,31121,30243,31395,31646,30374,32818,31659,31481,31273,31819,32820,33205,30237,32174,32625,31880,32756,30483,32294,33305,32385,31324,33760,30529,32581,33250,32806,32395,32365,31064,31579,32922,32217,33615,31012,30159,31304,31478,32459,31870,32007,32356,31623,32171,31926,32158,32274,30831,32441,30716,31412,29893,30566,30304,30301,31073,30385,30319,28878,30429,30204,31817,30758,31587,30821
D9,33344,32305,31476,28344,30037,28958,29870,31907,31215,31841,30925,32330,32489,32091,32829,34070,34463,32050,33448,35019,34860,33669,34282,33712,33656,31329,34471,34172,33829,33922,32855,33831,33600,35083,36032,34861,33992,34675,35532,33871,33832,33232,33504,32257,34125,34510,33052,33076,33739,33468,32997,33136,32950,33493,32619,33492,32513,33324,31875,33075,33063,32585,31249,32539,31640,33299,33349,32550,31732,31756,30060,31143
D10,34216,32048,32354,30538,31783,30456,32318,31704,33103,33422,31718,33942,33576,34282,35470,35137,36319,35713,37100,37005,35244,38053,35894,38460,37429,36480,36860,37333,38684,38311,39233,36772,36749,37641,36992,37951,38189,37442,36301,37893,38830,35535,34364,36944,37841,34960,36793,37072,36398,37605,36474,35641,36360,36206,35390,36766,37071,36947,33547,35274,36689,34372,32699,36197,35418,36504,34843,34311,35018,35478,35744,35272
D11,36060,33743,32145,30702,31904,33044,32876,34307,33441,35370,35439,35967,34778,37260,38057,39227,39474,38790,38757,39962,41488,39987,41038,42016,40588,42029,40565,41303,42923,39872,42657,40447,41771,40246,41064,41304,39980,39690,42287,40165,40112,39458,40268,39712,39206,37492,38438,37586,38473,38073,38869,38639,39936,38691,36845,37771,37632,38594,37600,38345,38086,36701,36521,39224,37990,37773,39601,36690,37986,37017,37896,38138
D12,35176,31196,31310,30905,31570,30738,33048,30669,32101,33880,31855,33631,33161,33398,35102,34031,35947,35768,35133,35815,35101,36795,35002,35458,35735,37236,38397,35846,38197,37650,36637,37833,35839,37534,36349,38640,38439,37755,37272,37725,40015,38135,40276,37111,37056,37110,37724,36800,36368,37684,35369,37477,36182,35323,35863,35186,35287,36346,34915,35358,34184,31632,32575,34034,32364,32704,33285,32605,33482,33310,32007,32272
E1,34762,32868,30310,29666,29052,29464,30416,29623,28792,28873,29074,30068,28806,28895,29449,29881,28890,27662,28968,27922,29653,28756,27844,29404,27695,28783,26405,27803,28083,28432,27930,27689,28614,26214,25940,26474,28850,27729,26036,26762,27520,26532,27540,26645,25451,25290,25052,26191,25504,26578,27226,25642,26527,27024,26967,27489,25437,25697,25940,25482,25739,25368,25420,25776,25376,25696,25709,24634,25375,24322,25469,24091
E2,32477,28883,29782,29015,29693,27703,27321,27827,29003,26783,26908,27398,28346,27920,27389,26530,27118,28967,28209,27755,27621,27439,29433,28547,28455,28222,28063,28740,29230,25577,26208,26614,28038,27376,28133,27169,27341,26755,27894,27658,26443,27494,27493,27589,28776,27545,26627,26864,26979,27810,26483,25313,25683,26103,27114,26297,27561,25515,24571,27075,29024,24715,25482,26693,26966,25732,27150,25464,25689,23949,26434,26341
E3,31625,30521,29413,27968,29437,29179,29153,26661,28959,28338,27799,27194,28775,29124,27462,29876,28662,29316,29074,28860,28519,29435,30636,29949,28979,28086,28860,28837,29201,30087,31057,28594,30173,29445,28797,30279,29633,28791,28898,28535,28147,28003,28335,28351,29650,30704,27985,27474,29206,27440,27951,28357,27397,29197,26442,29028,29178,27417,27949,27927,28278,27096,27239,26660,29257,26241,27661,27063,26425,27157,26421,26634
E4,32952,30097,28902,28255,28720,29598,29112,27902,27431,28771,28722,29723,29572,28239,28544,28749,28766,29482,29434,28526,29669,29554,31069,29636,30018,29906,29582,30615,30603,28294,28736,29925,29748,29334,28774,29432,27420,29650,29096,29386,29435,29525,29054,28808,28585,28975,28219,28895,28272,28381,29265,28027,29403,27921,26905,28783,28001,28805,27025,27852,29128,27837,27922,28254,26317,27764,28315,28732,27755,27408,28389,28101
E5,33521,32690,28562,29661,28979,29203,29679,28570,28552,27481,28190,29064,31436,30477,29638,28804,29589,29080,29995,27995,30900,28646,30299,29155,31423,30968,30531,31803,29910,29945,29277,29330,31327,30267,29792,30508,32483,29171,30430,30419,29378,28256,29449,30105,30418,28785,31381,29358,29432,29636,30052,28477,29727,29460,27625,29676,29629,28240,29390,28579,30264,28571,27602,27286,29392,28970,28157,28121,27519,28208,28262,28616
E6,32080,28942,30137,30488,30113,29617,29523,29500,28808,30365,30540,31379,30511,30022,30771,28361,28981,30004,29035,30429,30324,30701,29861,31742,31207,30916,31353,29450,30089,30018,29649,30602,30084,32364,30265,30210,30112,31008,31111,29894,30092,28993,30939,31159,29921,30080,29374,30437,29802,31137,29651,29111,30978,28845,29298,28084,29443,30134,29120,28845,28445,28360,29100,29819,29653,29022,28679,29320,28493,29613,28568,28897
E7,33215,30754,29932,30238,29588,28981,27435,29255,28760,27403,27251,27316,28398,27025,27896,27892,29366,28172,28907,28720,27110,28691,28837,28634,29726,27539,29010,28497,29618,28941,29094,28588,28597,27658,28595,29291,28710,29095,27757,28187,28474,28291,28239,27532,27667,27832,28341,27123,27073,26811,28364,27866,27059,27859,27913,27002,27250,27010,28229,28557,26558,26368,27281,27700,26907,27143,26771,26170,27372,26746,25049,26241
E8,32197,31125,31643,28111,28513,27407,30233,27152,27932,28240,28216,28710,28995,27890,28944,31011,29145,29583,28485,29536,28515,28825,28563,27927,29438,29614,28977,27670,29670,29730,29960,28775,30749,28811,30298,28773,27865,29393,29126,28659,28878,30219,28424,29871,29564,28710,29334,30449,30686,28629,28656,28142,28193,27564,29034,27635,28020,28561,30190,29237,28111,28180,29658,28384,27853,26824,28109,28603,28484,28990,29160,26988
E9,32210,29640,29519,28052,29144,28517,27073,29005,27750,27487,27084,28272,29661,27254,27833,29270,28824,29408,29908,30001,30152,30083,30375,31238,29774,29317,28708,29724,28937,29076,28242,29752,30858,30765,29326,29531,29933,27023,29957,28454,31022,30061,28628,29408,29033,28982,28297,29784,27732,28458,29462,29060,27773,28818,27386,27693,28615,29145,28740,28204,27084,29316,29331,28859,27941,28337,28317,28442,27044,27474,27503,27621
E10,34630,31513,30148,29486,31637,29036,29611,30094,29610,30179,30036,29769,28410,28720,28891,29508,29921,29799,31162,30256,30901,30224,30822,29417,31990,29578,30107,28928,30669,30446,30848,30408,32710,30494,30784,30410,30028,29815,29000,30651,29995,32132,30031,31442,30570,30479,29272,29348,30959,30654,29341,30693,29360,30902,29372,28622,28418,29412,29565,28055,28900,30018,29403,30173,29869,29511,30018,29254,30789,27032,28892,29540
E11,32547,30912,30420,29903,28875,29020,29006,28090,29435,28350,29731,28945,29182,29965,30758,29403,29040,30232,30603,30411,30518,29728,31381,30051,31003,31498,31524,31127,31713,29532,30158,30712,30425,31705,30654,30776,30730,30852,31514,30829,30070,29150,30901,29966,29596,30824,30865,32341,30541,30058,29416,29785,30425,29939,30894,31054,30427,28954,30310,28163,29424,29039,28744,30098,30078,30771,29518,27685,28912,29687,29329,29689
E12,31717,28913,27514,26191,27899,27980,27429,28172,28757,27973,27482,28141,29176,26868,29088,29090,28174,28080,29559,28107,28622,28483,26746,28707,27752,29383,26841,27203,27856,27611,31503,28725,28605,27318,27522,26683,26592,26210,27125,27452,27304,27306,26174,27504,25592,26500,26208,26180,27317,26389,27308,25739,26085,26558,28506,26759,26645,26749,26860,26564,27378,25706,26099,25164,27560,25127,25272,25829,24899,26042,26000,25104
F1,34454,30596,30376,30859,30755,29681,29112,29541,30119,28973,27950,28276,27696,27274,28277,29330,27459,28393,29200,27837,26832,28782,27223,27457,27606,27561,27091,27284,26200,27430,27969,26604,28480,28652,26663,26881,26526,26464,26493,25061,27095,26274,25828,28037,26106,25045,25426,24894,25942,24784,26303,25022,25750,25099,25193,25792,24785,25114,24843,24879,25561,24396,23807,24168,24398,23942,24402,24042,25382,23222,23356,26667
F2,34849,30927,31031,29783,29332,29451,29383,29434,28535,27395,27977,29090,28047,29379,27640,28405,30380,28780,27745,29896,27962,28832,27260,27670,29531,27981,26904,27628,27084,29202,27769,28407,29081,27922,27380,28014,26238,26858,28143,26847,26811,28331,27727,28194,27811,27201,27239,27209,29334,26032,27647,27813,27792,25554,26518,27334,28359,26819,27312,26012,26396,27858,28015,27197,26373,26924,25732,26394,26623,26954,25893,26756
F3,34210,30018,31604,30456,27618,29091,28114,28480,29144,29116,28786,30245,29574,29877,29753,29323,29159,31016,31059,30156,30171,29749,30287,30649,29493,30156,30510,29890,30885,30620,30173,30604,31281,29546,29792,29431,30330,29939,30769,28357,29498,29269,29047,28519,30136,30274,27240,27583,28895,30222,29803,27004,28780,28049,28877,27483,29254,29476,29009,28791,29990,29185,28482,29502,28755,28358,26987,27223,27094,26861,27383,27113
F4,34144,33285,30791,30187,29962,30223,29301,28375,28490,30121,30373,30200,29890,31100,29977,28722,29676,29766,30444,30937,31856,31111,32429,30793,29968,30226,30826,32254,30224,30379,31189,30869,31557,30486,32580,29986,32482,30341,32636,29247,30555,31515,30777,29355,30415,30636,30038,31838,30562,31148,30898,30367,28047,30287,29883,31294,30421,29612,28804,29097,29616,29743,29412,29259,29085,27792,29133,27884,29278,29132,29316,28229
F5,33193,34517,30394,31887,31645,30931,28899,30768,30050,30665,30150,30308,30281,29792,30828,32025,32482,32847,31783,32348,29947,30925,32059,32694,31502,30991,30039,31771,32960,31258,32046,32272,32015,32221,31738,31528,32837,32107,32131,31640,32270,29554,31133,30093,32066,32272,30028,30290,30861,28524,30751,31004,30809,30625,30639,30384,32351,30023,29047,30172,30372,30355,30211,30141,29764,30992,30722,29027,29822,30271,28496,28327
F6,35374,33001,32822,31217,30600,29640,29467,32343,30305,29089,30893,31178,32103,30031,31414,29487,32048,32100,30333,31712,30772,31240,30441,31118,33323,31558,31154,31480,32052,31899,30073,31010,31586,33059,32000,32142,31356,32570,31930,31930,31721,30322,32369,31783,30101,30267,30293,30261,30123,30425,29837,29619,31090,29785,30010,30747,30590,29090,31124,30498,28881,29313,31680,29957,30666,30257,30035,30138,30997,30095,29964,30028
F7,33221,33349,30817,30717,30647,30357,28422,28629,30204,29322,29234,29569,28673,29104,28569,28496,29106,29513,28958,27973,28064,29321,29804,29849,28285,29312,29299,29631,28792,29198,29725,30305,29808,28625,28092,27470,28480,29126,28139,29773,29377,27303,29329,28509,28149,29093,27071,28462,28554,27282,29514,28804,28467,28564,28524,28653,27584,30023,27734,27667,27823,28071,28912,28495,28535,26671,28899,27512,28192,27172,27427,28267
F8,32649,32604,29921,30661,29615,30241,31155,30020,29913,30276,29705,28953,28202,28832,29267,29926,29010,29225,30542,29087,29684,30297,30828,30466,29293,29490,30747,31440,30930,31107,29334,29395,29296,30605,30968,29575,29910,29877,31398,29382,30688,29379,28674,30984,29641,30012,28415,30340,29757,29816,29395,28086,29515,29264,29395,29379,28776,28870,30338,28745,29236,27610,29288,28278,28741,27399,28621,27663,30018,28198,28261,27272
F9,34735,33793,31932,32492,31722,30870,29445,30730,29153,29930,29483,30145,29493,29138,29501,29611,29796,28875,30891,29771,31229,31487,31340,30948,30271,29762,30844,31859,28385,29641,30703,32039,30384,28489,31503,31355,30385,30197,31639,30922,31377,31438,31206,29042,29920,30392,30791,30505,30951,29234,32129,31068,29779,30933,29460,30084,29693,29492,29580,30187,29966,28946,30312,28459,29702,30478,29629,30840,28972,27602,28712,29440
F10,35639,33011,33965,31923,31354,29842,30911,32355,32223,30864,31177,31745,33095,32258,31274,30781,30542,30693,31176,30522,32345,33021,32875,31381,30929,32134,30499,31731,31810,32873,31912,32993,32552,31964,32420,32568,32302,30702,30803,30503,31769,31767,31969,31979,31096,31448,31091,31669,30369,31157,31694,31010,29176,30179,32077,29423,30029,31395,31737,31151,31282,30930,30863,31737,30813,30144,30889,30982,30562,31030,30113,29888
F11,35470,30099,30326,30770,31487,30612,30649,30179,30752,31060,29387,31390,31424,29048,30102,30083,31003,31998,31158,30883,31325,32249,33003,32014,32951,32291,31272,30393,33343,32191,31861,34189,31959,32821,32259,33001,31196,31845,32098,32891,33810,32223,31750,32066,32265,34186,30734,30635,31424,30448,32155,32318,32726,30609,30724,30876,31546,29376,32412,32135,30140,31763,31208,30338,30280,31292,32440,29724,30670,29894,29627,29893
F12,33126,28512,29382,29035,28765,28972,28493,30262,29364,28623,29650,28809,28931,29578,27918,29270,30170,30546,29413,30453,29705,30553,29541,30216,31053,30814,29911,29531,30544,30312,31884,29791,29685,28765,30035,29757,28361,29540,29781,30450,30069,29219,31290,29671,28893,28023,28237,29808,29455,28776,28151,30614,28270,28554,27968,28266,28268,27736,27405,27627,29199,27002,27166,27548,28384,27077,28195,27603,29156,27471,27099,26724
G1,33305,32647,30073,30325,31409,28765,30359,30019,31485,29987,28841,29555,30105,29052,28343,28666,29258,28463,28987,27923,28404,28087,30172,27543,29456,28130,26865,27405,28430,27666,29138,27860,27745,26482,27192,26393,27307,28098,27749,26773,26453,25989,25962,28181,26772,27621,25315,25576,26489,25182,25850,25463,26106,25587,24683,27264,25818,26179,26060,25966,26340,25535,26756,24972,25477,24489,24274,24489,25078,24669,25762,23370
G2,32997,30464,29372,29570,28961,28901,29612,28031,27564,27506,27779,27132,27708,26939,28985,27565,27116,30058,28450,27487,27289,28190,28622,29628,28407,29191,27295,27455,27404,29244,27871,28609,27919,28846,27609,30099,27853,26862,27135,28598,27491,26431,27275,28347,28025,27356,28137,27282,27783,26224,28431,28102,27400,25379,26520,27352,26289,26393,27292,27481,25481,26021,27575,25997,26016,24956,26161,27993,27373,28085,27602,26163
G3,34229,31642,31043,28671,30451,30380,28157,29308,27681,28144,29188,29688,28903,29108,30921,29562,29952,30577,28839,29514,29008,28561,33372,29763,29516,28768,30648,30495,29726,29290,31292,29617,29891,29677,30866,30694,31372,29207,29458,30529,30226,29177,29445,29733,29550,29964,29105,28703,29237,28533,29473,29982,28232,27775,29666,29841,30532,29387,27975,28516,28208,29131,26462,26948,28928,27745,27777,27979,26813,29220,26749,28604
G4,30128,30967,29504,30372,26859,29070,27323,27794,28842,27269,27551,27190,27939,27912,27977,28878,27345,28149,28480,27698,27906,28848,29893,28643,29251,29724,29185,29008,29807,29536,28556,30314,29225,31169,28634,29490,27863,30603,28583,26979,28725,28053,29401,28885,28952,28156,29117,27148,28597,28750,28865,29060,29698,28104,29530,28340,27460,27956,27867,27971,29069,26767,27456,28297,26034,26436,28806,26909,28025,27693,26334,26080
G5,35243,32228,30542,31640,30728,31137,30183,29194,29408,31548,31037,29411,29131,28920,30157,30068,29912,30922,29748,31791,31658,32545,30791,32009,31026,31821,31140,32150,30831,29892,32691,31986,30443,31803,31315,31941,29613,31608,32680,30755,31003,32012,31968,31125,31136,31039,29890,30040,30146,31710,31140,29829,28855,30276,29730,30046,29004,30901,29184,29766,30690,30742,30370,29912,28277,32066,29270,29422,29194,29496,28259,29128
G6,32739,29937,29806,28129,30734,32089,30663,29979,29854,29576,30506,28715,29893,28038,30132,29661,30326,29978,29011,32411,30753,30267,31761,32544,32808,33327,31186,31023,29537,32533,31457,32518,31942,31439,32131,31591,30271,31371,30404,30557,30550,29718,30837,31854,32220,30470,30886,30504,29829,29863,30364,30383,30531,30020,31537,30273,29040,29284,31005,30287,31481,28773,32706,30291,29539,31070,28678,30453,30174,29642,29070,29560
G7,33492,30253,29766,28850,29350,28502,27265,29374,28739,29167,27352,28160,28886,29906,27716,27634,27660,28583,28526,29477,28461,29952,28686,30183,28645,28651,29206,28024,28179,27936,28300,30921,30089,28507,28604,30118,28844,29727,29148,28352,31923,29604,29430,29210,30044,28983,29595,28695,29416,28416,28277,28749,29460,28047,28890,27987,29341,28041,27810,27235,28795,27119,28853,30274,26979,28937,27116,28208,28180,27260,29167,28796
G8,34095,31277,29546,31448,30157,30981,30811,29925,29368,30552,29266,30156,31264,29996,28787,31825,31004,29702,30594,30684,28988,31659,30680,30882,30357,28815,30552,31091,30901,30563,30179,30026,30223,31503,31465,31028,31177,32150,32325,31749,30275,31110,30311,31468,30757,32902,31369,30672,28692,29500,30682,29606,30685,31227,32822,30555,29849,30168,29731,29054,27980,28698,28396,29676,29153,28921,28406,28259,29255,29397,29219,29814
G9,35143,34381,32587,30541,31142,30650,30390,30566,30450,30298,29892,31052,31166,31523,31305,31007,31018,29970,30123,30214,30493,32665,31703,31669,31671,32877,31804,32857,30090,32029,30514,31717,32107,31244,31670,31137,30937,29688,31423,30868,30466,31779,32637,29771,30540,31585,30128,30412,29605,31364,31344,31982,32395,30861,30264,29785,29980,31172,28181,30170,31196,31066,29292,30918,30975,31213,29784,30184,30353,28362,30080,28307
